,date,time,eps,Lz,L,W,tLow,c,E,dim,lyap,std,g,reals,runtime,fname
50,2022-03-27,23:49:02.388055,1.0,100000.0,20.0,10.0,0.3,0.305,2.0,3.0,0.146331326308041,0.0033893873757117206,0.011617459690352662,3.0,21606.990133047104,E2W10-L20-24-3x-c11.txt
51,2022-03-28,01:35:55.370577,1.0,100000.0,20.0,10.0,0.3,0.307,2.0,3.0,0.1454380109046515,0.0039110630340197326,0.012075290619164526,3.0,6402.297270536423,E2W10-L20-24-3x-c11.txt
52,2022-03-28,05:28:41.306877,1.0,100000.0,22.0,10.0,0.3,0.299,2.0,3.0,0.14254474437739822,0.003417860079143765,0.007660005537447276,3.0,25548.97192311287,E2W10-L20-24-3x-c11.txt
53,2022-03-28,06:46:37.290599,1.0,100000.0,20.0,10.0,0.3,0.307,2.0,3.0,0.1438537091743809,0.003522757474714959,0.012829021115519848,3.0,18641.916404485703,E2W10-L20-24-3x-c11.txt
54,2022-03-28,08:29:59.975454,1.0,100000.0,24.0,10.0,0.3,0.285,2.0,3.0,0.14765717672078846,0.004314084551497249,0.003387702618150098,3.0,82347.41879749298,E2W10-L20-24-3x-c11.txt
55,2022-03-28,10:56:13.085830,1.0,100000.0,22.0,10.0,0.3,0.302,2.0,3.0,0.1365346404021398,0.0031159624714089435,0.009945249299896538,3.0,19646.488205194473,E2W10-L20-24-3x-c11.txt
56,2022-03-28,12:33:47.847452,1.0,100000.0,20.0,10.0,0.3,0.307,2.0,3.0,0.14705009140841607,0.0036246886204210535,0.011315005032001878,3.0,20830.541489839554,E2W10-L20-24-3x-c11.txt
57,2022-03-28,19:35:38.939673,1.0,100000.0,22.0,10.0,0.3,0.302,2.0,3.0,0.13857461264416587,0.002362772713610929,0.009124860168256284,3.0,31165.85117149353,E2W10-L20-24-3x-c11.txt
58,2022-03-28,20:13:02.417052,1.0,100000.0,23.0,10.0,0.3,0.292,2.0,3.0,0.14270441977334122,0.0038002173161008857,0.0057072522853520114,3.0,91383.29819750786,E2W10-L20-24-3x-c11.txt
59,2022-03-28,20:40:30.743927,1.0,100000.0,24.0,10.0,0.3,0.285,2.0,3.0,0.14505394806023117,0.004147409302864515,0.0038310472253796513,3.0,43830.76116704941,E2W10-L20-24-3x-c11.txt
60,2022-03-29,01:27:13.674901,1.0,100000.0,20.0,10.0,0.3,0.312,2.0,3.0,0.13765471398033816,0.002472196758217282,0.016432740716603986,3.0,46395.61263871193,E2W10-L20-24-3x-c11.txt
61,2022-03-29,06:21:15.312955,1.0,100000.0,21.0,10.0,0.3,0.292,2.0,3.0,0.15515392460286276,0.00524781315883969,0.006006482726670454,3.0,125168.14604949951,E2W10-L20-24-3x-c11.txt
62,2022-03-29,09:12:02.802820,1.0,100000.0,20.0,10.0,0.3,0.312,2.0,3.0,0.1398339673745639,0.004442624627924945,0.015077217895762565,3.0,27889.117381572723,E2W10-L20-24-3x-c11.txt
63,2022-03-29,09:21:08.152374,1.0,100000.0,22.0,10.0,0.3,0.302,2.0,3.0,0.1410617059114995,0.0040906303057734825,0.008180494090947439,3.0,49529.18490290642,E2W10-L20-24-3x-c11.txt
64,2022-03-29,17:03:48.706271,1.0,100000.0,22.0,10.0,0.3,0.305,2.0,3.0,0.1321208302109993,0.0035027465255541065,0.012107788942649694,3.0,27738.62237381935,E2W10-L20-24-3x-c11.txt
65,2022-03-29,17:27:54.197820,1.0,100000.0,21.0,10.0,0.3,0.292,2.0,3.0,0.15702784856776233,0.0038553737233739797,0.005544331847068309,3.0,39998.85462450981,E2W10-L20-24-3x-c11.txt
66,2022-03-29,18:00:26.169137,1.0,100000.0,23.0,10.0,0.3,0.292,2.0,3.0,0.14195568457146665,0.0035425100210672114,0.005916993110050418,3.0,78443.72100305557,E2W10-L20-24-3x-c11.txt
67,2022-03-29,18:02:40.710918,1.0,100000.0,20.0,10.0,0.3,0.312,2.0,3.0,0.14054065539516206,0.001772896570134526,0.014640215410131791,3.0,31837.895304441452,E2W10-L20-24-3x-c11.txt
68,2022-03-29,19:07:00.497738,1.0,100000.0,22.0,10.0,0.3,0.305,2.0,3.0,0.13335672263296122,0.00330520496817837,0.011445916344715751,3.0,7391.763521432877,E2W10-L20-24-3x-c11.txt
69,2022-03-29,20:08:36.114063,1.0,100000.0,24.0,10.0,0.3,0.285,2.0,3.0,0.1469011033192727,0.0039031541865776646,0.0035144479736126623,3.0,84485.36409330368,E2W10-L20-24-3x-c11.txt
70,2022-03-29,20:20:31.593321,1.0,100000.0,20.0,10.0,0.3,0.319,2.0,3.0,0.12828708939581587,0.0028894603085933184,0.02378420052111272,3.0,8250.8801612854,E2W10-L20-24-3x-c11.txt
71,2022-03-29,21:19:15.641229,1.0,100000.0,22.0,10.0,0.3,0.305,2.0,3.0,0.13489365063811687,0.0036894818962935603,0.010742039696763314,3.0,7935.141023397446,E2W10-L20-24-3x-c11.txt
72,2022-03-29,21:28:07.401329,1.0,100000.0,21.0,10.0,0.3,0.292,2.0,3.0,0.1551662276059772,0.0032775574281486267,0.005975679405828448,3.0,14413.200942754745,E2W10-L20-24-3x-c11.txt
73,2022-03-29,21:36:11.341073,1.0,100000.0,23.0,10.0,0.3,0.292,2.0,3.0,0.14419219339561729,0.003603430089770282,0.0053357378168531,3.0,12945.16800904274,E2W10-L20-24-3x-c11.txt
74,2022-03-29,21:36:23.574774,1.0,100000.0,20.0,10.0,0.3,0.319,2.0,3.0,0.1320035572627758,0.0019956201483430375,0.02062816647097514,3.0,4551.978669881821,E2W10-L20-24-3x-c11.txt
75,2022-03-29,22:45:23.299987,1.0,100000.0,20.0,10.0,0.3,0.319,2.0,3.0,0.13096204942876205,0.0033952253807551036,0.021387344217777847,3.0,4139.721839666367,E2W10-L20-24-3x-c11.txt
76,2022-03-29,23:30:20.115806,1.0,100000.0,24.0,10.0,0.3,0.292,2.0,3.0,0.1373010778203638,0.0027480985513200344,0.00555714741187986,3.0,12098.35618019104,E2W10-L20-24-3x-c11.txt
77,2022-03-29,23:34:49.215740,1.0,100000.0,22.0,10.0,0.3,0.307,2.0,3.0,0.1287616855806803,0.003911285432236106,0.013965143688725784,3.0,8128.6090178489685,E2W10-L20-24-3x-c11.txt
78,2022-03-30,00:00:24.398936,1.0,100000.0,20.0,10.0,0.3,0.322,2.0,3.0,0.12277798016836619,0.003651767457862769,0.0295782012786222,3.0,4492.540873527527,E2W10-L20-24-3x-c11.txt
79,2022-03-30,00:03:24.562497,1.0,100000.0,21.0,10.0,0.3,0.297,2.0,3.0,0.1500354061529843,0.004587891202644766,0.007433972245523211,3.0,9311.976026296616,E2W10-L20-24-3x-c11.txt
80,2022-03-30,01:08:46.296490,1.0,100000.0,20.0,10.0,0.3,0.322,2.0,3.0,0.12723430766127614,0.0024514897904820863,0.024825178360683015,3.0,4101.893626451492,E2W10-L20-24-3x-c11.txt
81,2022-03-30,01:50:21.272786,1.0,100000.0,22.0,10.0,0.3,0.307,2.0,3.0,0.1342217127585215,0.0027174341280765194,0.011061928007763238,3.0,8132.053430318832,E2W10-L20-24-3x-c11.txt
82,2022-03-30,02:14:44.818344,1.0,100000.0,20.0,10.0,0.3,0.322,2.0,3.0,0.12597414747641247,0.0023401775034047273,0.02611600791914524,3.0,3958.518541097641,E2W10-L20-24-3x-c11.txt
83,2022-03-30,02:33:29.951714,1.0,100000.0,21.0,10.0,0.3,0.297,2.0,3.0,0.15108445738188162,0.005221533463252748,0.0071149205161852155,3.0,9005.386676311493,E2W10-L20-24-3x-c11.txt
84,2022-03-30,02:56:47.900827,1.0,100000.0,24.0,10.0,0.3,0.292,2.0,3.0,0.13832738984287515,0.004017212663325273,0.005289609854352999,3.0,12387.782900571823,E2W10-L20-24-3x-c11.txt
85,2022-03-30,04:01:38.038181,1.0,100000.0,22.0,10.0,0.3,0.307,2.0,3.0,0.12973406449275612,0.004547629959849014,0.013425016191954997,3.0,7876.762541294098,E2W10-L20-24-3x-c11.txt
86,2022-03-30,05:06:49.863056,1.0,100000.0,21.0,10.0,0.3,0.297,2.0,3.0,0.15319664485561926,0.006942495583217508,0.0065148737017042815,3.0,9199.908522605896,E2W10-L20-24-3x-c11.txt
87,2022-03-30,06:36:04.489570,1.0,100000.0,22.0,10.0,0.3,0.312,2.0,3.0,0.1222631390808298,0.0028217523540137917,0.018593929257781253,3.0,9261.869056940079,E2W10-L20-24-3x-c11.txt
88,2022-03-30,07:31:06.127658,1.0,100000.0,24.0,10.0,0.3,0.292,2.0,3.0,0.13915601110295475,0.002678093576603418,0.0050848857706927,3.0,16458.223979711533,E2W10-L20-24-3x-c11.txt
89,2022-03-30,08:43:37.625607,1.0,100000.0,21.0,10.0,0.3,0.299,2.0,3.0,0.1467867388142076,0.0033567456099166254,0.008528639626867032,3.0,13002.994776248932,E2W10-L20-24-3x-c11.txt
90,2022-03-30,09:11:13.599694,1.0,100000.0,22.0,10.0,0.3,0.312,2.0,3.0,0.12608792077310568,0.003288112841357599,0.01575243540122682,3.0,9309.107728481293,E2W10-L20-24-3x-c11.txt
91,2022-03-30,11:10:28.284187,1.0,100000.0,24.0,10.0,0.3,0.297,2.0,3.0,0.13021227527319423,0.0023319166025515137,0.007816467973357348,3.0,13156.855815649033,E2W10-L20-24-3x-c11.txt
92,2022-03-30,13:30:14.522149,1.0,100000.0,22.0,10.0,0.3,0.312,2.0,3.0,0.12426748678139476,0.0033779180927816605,0.01703736564499143,3.0,15540.919944763184,E2W10-L20-24-3x-c11.txt
93,2022-03-30,14:28:22.968471,1.0,100000.0,21.0,10.0,0.3,0.299,2.0,3.0,0.1453563369632056,0.0034961105624924564,0.009032586184862378,3.0,20685.34035038948,E2W10-L20-24-3x-c11.txt
94,2022-03-30,17:38:07.239644,1.0,100000.0,22.0,10.0,0.3,0.319,2.0,3.0,0.11385800610280569,0.0027851367218246783,0.026816530938140508,3.0,14867.242591142654,E2W10-L20-24-3x-c11.txt
95,2022-03-30,18:31:42.272449,1.0,100000.0,24.0,10.0,0.3,0.297,2.0,3.0,0.13273358208627123,0.003975495290039297,0.006932239820596491,3.0,26473.985603809357,E2W10-L20-24-3x-c11.txt
0,2022-03-16,19:02:56.223877,1.0,100000.0,21.0,10.0,0.3,0.271,2.0,3.0,0.1869747203276666,0.00413615435774805,0.0015756161863399452,2.0,8190.474128484726,E2W10-L21-24-2x-c11.txt
1,2022-03-16,19:57:24.756899,1.0,100000.0,23.0,10.0,0.3,0.271,2.0,3.0,0.17551311266600275,0.004530017833836598,0.0012636053567521685,2.0,9072.910457372665,E2W10-L21-24-2x-c11.txt
2,2022-03-16,20:46:49.009546,1.0,100000.0,22.0,10.0,0.3,0.271,2.0,3.0,0.18462607904567208,0.004154515489830879,0.0012052249018693864,2.0,12124.193966627121,E2W10-L21-24-2x-c11.txt
3,2022-03-16,22:14:07.252957,1.0,100000.0,21.0,10.0,0.3,0.271,2.0,3.0,0.18808159545687225,0.00410227462369119,0.0015058525060259377,2.0,11471.025817155838,E2W10-L21-24-2x-c11.txt
4,2022-03-16,22:22:28.089076,1.0,100000.0,23.0,10.0,0.3,0.271,2.0,3.0,0.17610633337579157,0.003129484928931867,0.0012321110809300297,2.0,8703.326842784882,E2W10-L21-24-2x-c11.txt
5,2022-03-16,23:31:57.911646,1.0,100000.0,22.0,10.0,0.3,0.271,2.0,3.0,0.18104180217683022,0.0035085239600118096,0.0014062752306456797,2.0,9908.900017261505,E2W10-L21-24-2x-c11.txt
6,2022-03-17,00:18:31.947916,1.0,100000.0,21.0,10.0,0.3,0.284,2.0,3.0,0.1670438755486569,0.004893309220429958,0.0036456971693622988,2.0,7456.730755567551,E2W10-L21-24-2x-c11.txt
7,2022-03-17,00:41:00.102375,1.0,100000.0,23.0,10.0,0.3,0.284,2.0,3.0,0.15007082574261027,0.003591178740113062,0.004060699590468415,2.0,8307.927978992462,E2W10-L21-24-2x-c11.txt
8,2022-03-17,01:51:27.165759,1.0,100000.0,22.0,10.0,0.3,0.284,2.0,3.0,0.1654562888899613,0.003453987262592912,0.0028058375945134136,2.0,8364.269963979721,E2W10-L21-24-2x-c11.txt
9,2022-03-17,02:18:14.689449,1.0,100000.0,21.0,10.0,0.3,0.284,2.0,3.0,0.17006655648250932,0.0053985445054927665,0.003209683292688949,2.0,7182.738864660263,E2W10-L21-24-2x-c11.txt
10,2022-03-17,02:55:18.669002,1.0,100000.0,23.0,10.0,0.3,0.284,2.0,3.0,0.15667631257141926,0.002592326994502833,0.0030128004885743276,2.0,8058.564720153809,E2W10-L21-24-2x-c11.txt
11,2022-03-17,04:08:30.785801,1.0,100000.0,22.0,10.0,0.3,0.284,2.0,3.0,0.1649652679233503,0.006188298081950733,0.0028592918024244645,2.0,8223.617953538895,E2W10-L21-24-2x-c11.txt
12,2022-03-17,04:15:49.073166,1.0,100000.0,21.0,10.0,0.3,0.291,2.0,3.0,0.15571729901889125,0.003567691283684382,0.00584645860636464,2.0,7048.810252428055,E2W10-L21-24-2x-c11.txt
13,2022-03-17,05:14:36.730008,1.0,100000.0,23.0,10.0,0.3,0.291,2.0,3.0,0.14227588587326545,0.004286014989181642,0.005823015534684223,2.0,8353.931214809418,E2W10-L21-24-2x-c11.txt
14,2022-03-17,06:23:31.819941,1.0,100000.0,21.0,10.0,0.3,0.291,2.0,3.0,0.15335980496017856,0.002811958787689825,0.0064489904039370756,2.0,7662.7443244457245,E2W10-L21-24-2x-c11.txt
15,2022-03-17,06:27:59.718093,1.0,100000.0,22.0,10.0,0.3,0.291,2.0,3.0,0.14936146929753458,0.004733990652123412,0.005663676144080891,2.0,8363.423139333725,E2W10-L21-24-2x-c11.txt
16,2022-03-17,07:29:15.248325,1.0,100000.0,23.0,10.0,0.3,0.291,2.0,3.0,0.14186383710766085,0.003521620154865457,0.00592788559958109,2.0,8078.516297340393,E2W10-L21-24-2x-c11.txt
17,2022-03-17,08:28:23.482964,1.0,100000.0,21.0,10.0,0.3,0.296,2.0,3.0,0.15163041465543234,0.002674216141341371,0.006958096738981155,2.0,7485.946902275085,E2W10-L21-24-2x-c11.txt
18,2022-03-17,08:52:17.601731,1.0,100000.0,22.0,10.0,0.3,0.291,2.0,3.0,0.15405027607662172,0.002261589131170338,0.0046235375457409,2.0,8657.881368398666,E2W10-L21-24-2x-c11.txt
19,2022-03-17,09:58:36.530881,1.0,100000.0,23.0,10.0,0.3,0.296,2.0,3.0,0.13643461543788762,0.0020677744847259665,0.00761060901306784,2.0,8957.37987780571,E2W10-L21-24-2x-c11.txt
20,2022-03-17,11:13:49.881590,1.0,100000.0,22.0,10.0,0.3,0.296,2.0,3.0,0.1430457661580691,0.007015251551902141,0.007475991080144916,2.0,8487.253186941147,E2W10-L21-24-2x-c11.txt
21,2022-03-17,11:24:08.914694,1.0,100000.0,21.0,10.0,0.3,0.296,2.0,3.0,0.152676261767402,0.003082522193580754,0.006666984411466164,2.0,10545.429612874985,E2W10-L21-24-2x-c11.txt
22,2022-03-17,12:50:22.878296,1.0,100000.0,23.0,10.0,0.3,0.296,2.0,3.0,0.1383008818868642,0.0017180653405680143,0.006988802715825323,2.0,10306.342109918594,E2W10-L21-24-2x-c11.txt
23,2022-03-17,16:08:25.223828,1.0,100000.0,22.0,10.0,0.3,0.296,2.0,3.0,0.141746108422654,0.007015302503408724,0.007911775677225227,2.0,17675.325813770294,E2W10-L21-24-2x-c11.txt
24,2022-03-17,16:23:56.583982,1.0,100000.0,23.0,10.0,0.3,0.298,2.0,3.0,0.13521891276620754,0.0042925789146137355,0.00805432595761383,2.0,12809.349156618118,E2W10-L21-24-2x-c11.txt
25,2022-03-17,17:54:35.678374,1.0,100000.0,24.0,10.0,0.3,0.271,2.0,3.0,0.16798692027918843,0.006363128560232098,0.0012744031568364047,2.0,87803.17128157616,E2W10-L21-24-2x-c11.txt
26,2022-03-17,18:05:38.475072,1.0,100000.0,22.0,10.0,0.3,0.298,2.0,3.0,0.1408690421203216,0.0025500890289745243,0.008230881808471698,2.0,7027.6563041210175,E2W10-L21-24-2x-c11.txt
27,2022-03-17,18:37:49.859663,1.0,100000.0,23.0,10.0,0.3,0.298,2.0,3.0,0.13528829455808947,0.002559629862643013,0.008036436327346606,2.0,8033.27357006073,E2W10-L21-24-2x-c11.txt
28,2022-03-17,18:39:34.934488,1.0,100000.0,21.0,10.0,0.3,0.298,2.0,3.0,0.14907292454054052,0.003287038025638616,0.007725814312196775,2.0,26120.257530927658,E2W10-L21-24-2x-c11.txt
29,2022-03-17,20:44:43.966680,1.0,100000.0,22.0,10.0,0.3,0.298,2.0,3.0,0.14297777228832179,0.003410069049846585,0.007532738886121225,2.0,9545.489467382431,E2W10-L21-24-2x-c11.txt
30,2022-03-17,21:12:16.676401,1.0,100000.0,21.0,10.0,0.3,0.298,2.0,3.0,0.1514535295241738,0.004975760325159363,0.0070164169363796675,2.0,9161.735636234283,E2W10-L21-24-2x-c11.txt
31,2022-03-17,21:17:27.918079,1.0,100000.0,23.0,10.0,0.3,0.301,2.0,3.0,0.13065853113954284,0.0026352355088047957,0.009919921927753837,2.0,9573.83821773529,E2W10-L21-24-2x-c11.txt
32,2022-03-17,22:53:36.293107,1.0,100000.0,21.0,10.0,0.3,0.301,2.0,3.0,0.1456320281737545,0.003079986140232622,0.008936415616107916,2.0,6073.564712762833,E2W10-L21-24-2x-c11.txt
33,2022-03-17,23:16:11.318588,1.0,100000.0,22.0,10.0,0.3,0.301,2.0,3.0,0.134837489510422,0.005043520443725561,0.010705361830651496,2.0,9081.773291826248,E2W10-L21-24-2x-c11.txt
34,2022-03-17,23:58:33.473097,1.0,100000.0,23.0,10.0,0.3,0.301,2.0,3.0,0.13226320111828446,0.0032969582618877845,0.009232707178221515,2.0,9665.552692174911,E2W10-L21-24-2x-c11.txt
35,2022-03-18,01:51:05.533799,1.0,100000.0,22.0,10.0,0.3,0.301,2.0,3.0,0.13866450669358038,0.0028774433403412412,0.009068763665645846,2.0,9294.193883895874,E2W10-L21-24-2x-c11.txt
36,2022-03-18,02:23:02.508627,1.0,100000.0,23.0,10.0,0.3,0.304,2.0,3.0,0.12651804136761008,0.00527501307237829,0.011988969603550958,2.0,8664.309359550476,E2W10-L21-24-2x-c11.txt
37,2022-03-18,02:48:48.142104,1.0,100000.0,21.0,10.0,0.3,0.301,2.0,3.0,0.13853824104030232,0.0032447211129693295,0.011971499063101788,2.0,14111.832783222198,E2W10-L21-24-2x-c11.txt
38,2022-03-18,04:45:42.011707,1.0,100000.0,22.0,10.0,0.3,0.304,2.0,3.0,0.13199570242095063,0.002431959489750872,0.01215213347000122,2.0,10471.47840976715,E2W10-L21-24-2x-c11.txt
39,2022-03-18,05:05:18.702617,1.0,100000.0,23.0,10.0,0.3,0.304,2.0,3.0,0.12825473021524808,0.002060295992270423,0.011075275403792625,2.0,9736.184126615524,E2W10-L21-24-2x-c11.txt
40,2022-03-18,06:27:49.274742,1.0,100000.0,21.0,10.0,0.3,0.304,2.0,3.0,0.14206336535041192,0.004026294539049022,0.010387401953623018,2.0,13135.059485435486,E2W10-L21-24-2x-c11.txt
41,2022-03-18,06:44:16.497169,1.0,100000.0,22.0,10.0,0.3,0.304,2.0,3.0,0.1321599278088793,0.0026859582112429216,0.012039752805831916,2.0,7114.477195978165,E2W10-L21-24-2x-c11.txt
42,2022-03-18,08:26:43.702804,1.0,100000.0,23.0,10.0,0.3,0.306,2.0,3.0,0.12288189149273794,0.003088579415609331,0.014142766379671797,2.0,12080.928118467331,E2W10-L21-24-2x-c11.txt
43,2022-03-18,08:41:07.951994,1.0,100000.0,22.0,10.0,0.3,0.306,2.0,3.0,0.13149068060052418,0.005191597463054312,0.012424801025045899,2.0,7003.946420431137,E2W10-L21-24-2x-c11.txt
44,2022-03-18,09:23:29.008458,1.0,100000.0,21.0,10.0,0.3,0.304,2.0,3.0,0.13916353170047632,0.002333541485882822,0.01170382761148662,2.0,10539.716045856476,E2W10-L21-24-2x-c11.txt
45,2022-03-18,10:57:21.455262,1.0,100000.0,22.0,10.0,0.3,0.306,2.0,3.0,0.13319350374291483,0.0027200580862818966,0.011582383396968616,2.0,8173.501347541809,E2W10-L21-24-2x-c11.txt
46,2022-03-18,11:00:24.283925,1.0,100000.0,23.0,10.0,0.3,0.306,2.0,3.0,0.12290227368621717,0.0037933072924061393,0.014144157438478489,2.0,9220.571295499802,E2W10-L21-24-2x-c11.txt
47,2022-03-18,13:20:09.119996,1.0,100000.0,23.0,10.0,0.3,0.311,2.0,3.0,0.11816931690620265,0.0037344041771643667,0.017571772544278833,2.0,8381.045820236206,E2W10-L21-24-2x-c11.txt
48,2022-03-18,13:34:34.163988,1.0,100000.0,22.0,10.0,0.3,0.311,2.0,3.0,0.12591816924391913,0.004620186487783397,0.015870380003910903,2.0,9427.59656906128,E2W10-L21-24-2x-c11.txt
49,2022-03-18,15:34:46.305146,1.0,100000.0,23.0,10.0,0.3,0.311,2.0,3.0,0.1181718688743429,0.0037926142550981008,0.017574363163782174,2.0,8077.160997867584,E2W10-L21-24-2x-c11.txt
50,2022-03-18,15:36:37.248484,1.0,100000.0,21.0,10.0,0.3,0.306,2.0,3.0,0.13787775463134522,0.0030972767302249026,0.012363701379875284,2.0,22379.160531520844,E2W10-L21-24-2x-c11.txt
51,2022-03-18,16:49:54.046125,1.0,100000.0,22.0,10.0,0.3,0.311,2.0,3.0,0.12533365431333568,0.0045622863248368575,0.01624183342677932,2.0,11719.880103588104,E2W10-L21-24-2x-c11.txt
52,2022-03-18,17:54:18.746665,1.0,100000.0,23.0,10.0,0.3,0.318,2.0,3.0,0.11060887358421247,0.00422053258342871,0.02479363315244777,2.0,8368.405443906784,E2W10-L21-24-2x-c11.txt
53,2022-03-18,19:08:18.556397,1.0,100000.0,21.0,10.0,0.3,0.306,2.0,3.0,0.1370657610307748,0.0035339413794139014,0.012791541158526017,2.0,12701.301810979843,E2W10-L21-24-2x-c11.txt
54,2022-03-18,19:59:35.102914,1.0,100000.0,22.0,10.0,0.3,0.318,2.0,3.0,0.11535277199751702,0.003157813449592963,0.02511459022570723,2.0,11376.024980068207,E2W10-L21-24-2x-c11.txt
55,2022-03-18,20:12:00.612898,1.0,100000.0,23.0,10.0,0.3,0.318,2.0,3.0,0.11002190965593943,0.004785219944340626,0.025458226225323562,2.0,8261.864255666733,E2W10-L21-24-2x-c11.txt
56,2022-03-18,20:37:27.829630,1.0,100000.0,24.0,10.0,0.3,0.271,2.0,3.0,0.16878790703417076,0.002334333795794154,0.0012283793292248656,2.0,96172.12248659134,E2W10-L21-24-2x-c11.txt
57,2022-03-18,21:14:16.716648,1.0,100000.0,21.0,10.0,0.3,0.311,2.0,3.0,0.13263799197013618,0.0028475454861735454,0.015403408390625744,2.0,7552.995336532593,E2W10-L21-24-2x-c11.txt
58,2022-03-18,21:50:42.689552,1.0,100000.0,22.0,10.0,0.3,0.318,2.0,3.0,0.11982105204317979,0.004634273483190846,0.020698644617986706,2.0,6667.5845720767975,E2W10-L21-24-2x-c11.txt
59,2022-03-18,22:38:33.967675,1.0,100000.0,23.0,10.0,0.3,0.331,2.0,3.0,0.09681254468116315,0.003532795549123607,0.046443672099155474,2.0,8789.293622493744,E2W10-L21-24-2x-c11.txt
60,2022-03-18,23:38:21.499862,1.0,100000.0,21.0,10.0,0.3,0.311,2.0,3.0,0.13168268803790467,0.0032030901594294245,0.016032959662665037,2.0,8644.77744936943,E2W10-L21-24-2x-c11.txt
61,2022-03-19,00:02:09.666557,1.0,100000.0,22.0,10.0,0.3,0.331,2.0,3.0,0.10484804501453816,0.002791051243540337,0.0397211121325669,2.0,7881.963323831558,E2W10-L21-24-2x-c11.txt
62,2022-03-19,01:11:56.559025,1.0,100000.0,23.0,10.0,0.3,0.331,2.0,3.0,0.09729813485703291,0.003884261267781371,0.04551809435184389,2.0,9202.56632900238,E2W10-L21-24-2x-c11.txt
63,2022-03-19,01:42:43.029784,1.0,100000.0,21.0,10.0,0.3,0.318,2.0,3.0,0.12500395350719481,0.002505258236850055,0.021195122751108016,2.0,7455.067694187164,E2W10-L21-24-2x-c11.txt
64,2022-03-19,01:55:07.207128,1.0,100000.0,22.0,10.0,0.3,0.331,2.0,3.0,0.1014188149707348,0.003092197573940466,0.04605636083228553,2.0,6777.538466691971,E2W10-L21-24-2x-c11.txt
65,2022-03-19,03:28:36.967519,1.0,100000.0,24.0,10.0,0.3,0.284,2.0,3.0,0.14755936367409508,0.004493112704015506,0.0033995418667303115,2.0,24664.77934908867,E2W10-L21-24-2x-c11.txt
66,2022-03-19,03:37:21.140296,1.0,100000.0,21.0,10.0,0.3,0.318,2.0,3.0,0.1261226332808916,0.005662901255246847,0.020273271549898858,2.0,6878.108282804489,E2W10-L21-24-2x-c11.txt
67,2022-03-19,05:35:36.362560,1.0,100000.0,21.0,10.0,0.3,0.331,2.0,3.0,0.1097102761679598,0.003167800178269983,0.03998292849348219,2.0,7090.264290571213,E2W10-L21-24-2x-c11.txt
68,2022-03-19,07:43:20.493695,1.0,100000.0,21.0,10.0,0.3,0.331,2.0,3.0,0.11015933093580846,0.0029867462157610264,0.039310052115049156,2.0,7664.128690242767,E2W10-L21-24-2x-c11.txt
69,2022-03-19,07:46:17.094526,1.0,100000.0,24.0,10.0,0.3,0.284,2.0,3.0,0.14850707375852262,0.004647154683566956,0.0032490597939912897,2.0,15460.11088514328,E2W10-L21-24-2x-c11.txt
70,2022-03-19,11:30:16.984676,1.0,100000.0,24.0,10.0,0.3,0.291,2.0,3.0,0.13803238220628836,0.0028151553296121125,0.005372062156104168,2.0,13434.728507757187,E2W10-L21-24-2x-c11.txt
71,2022-03-19,15:19:34.495064,1.0,100000.0,24.0,10.0,0.3,0.291,2.0,3.0,0.1377889100377193,0.002650305930964267,0.005423137390769752,2.0,13757.489280700684,E2W10-L21-24-2x-c11.txt
72,2022-03-19,20:26:32.091909,1.0,100000.0,24.0,10.0,0.3,0.296,2.0,3.0,0.13080308433702073,0.0024369775484574642,0.007583969040303807,2.0,18412.928889274597,E2W10-L21-24-2x-c11.txt
73,2022-03-20,03:25:49.441345,1.0,100000.0,24.0,10.0,0.3,0.296,2.0,3.0,0.13267848845021946,0.0027145766401206373,0.006948310801702737,2.0,25157.3249835968,E2W10-L21-24-2x-c11.txt
74,2022-03-20,08:54:00.326949,1.0,100000.0,24.0,10.0,0.3,0.298,2.0,3.0,0.1327064467001787,0.0030355411983047547,0.0069377790172096285,2.0,19685.692229509354,E2W10-L21-24-2x-c11.txt
75,2022-03-20,12:43:29.949957,1.0,100000.0,24.0,10.0,0.3,0.298,2.0,3.0,0.12874826449197208,0.003475311423718321,0.008374923151184866,2.0,13769.599884748459,E2W10-L21-24-2x-c11.txt
76,2022-03-21,07:25:23.857106,1.0,100000.0,24.0,10.0,0.3,0.301,2.0,3.0,0.12760880149056783,0.0028333858714525645,0.008851852341645339,2.0,67307.77873373032,E2W10-L21-24-2x-c11.txt
77,2022-03-21,13:32:26.526309,1.0,100000.0,24.0,10.0,0.3,0.301,2.0,3.0,0.12711144671727834,0.0026101442442681548,0.009065480564498199,2.0,22022.642438173294,E2W10-L21-24-2x-c11.txt
78,2022-03-22,02:03:51.131492,1.0,100000.0,24.0,10.0,0.3,0.304,2.0,3.0,0.12191441284409989,0.002701926039197699,0.011591056452367968,2.0,45079.42956852913,E2W10-L21-24-2x-c11.txt
79,2022-03-22,20:05:34.375457,1.0,100000.0,24.0,10.0,0.3,0.304,2.0,3.0,0.11967563736654677,0.005041036914033626,0.012917211659801689,2.0,64903.216577768326,E2W10-L21-24-2x-c11.txt
80,2022-03-23,16:40:42.724791,1.0,100000.0,24.0,10.0,0.3,0.306,2.0,3.0,0.11814514232715971,0.0020635052920905013,0.013909258283798884,2.0,74102.94701695442,E2W10-L21-24-2x-c11.txt
